starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:19:57 2014	1391735997	50	2233	2283	2233
Thu Feb 06 20:20:38 2014	1391736038	28	2256	2283	2255
Thu Feb 06 20:19:57 2014	1391735997	52	2233	2285	2233
Thu Feb 06 20:19:57 2014	1391735997	56	2234	2290	2233
Thu Feb 06 20:20:16 2014	1391736016	15	2276	2291	2275
Thu Feb 06 20:20:06 2014	1391736006	28	2263	2291	2263
Thu Feb 06 20:19:58 2014	1391735998	14	2278	2292	2278
Thu Feb 06 20:20:00 2014	1391736000	25	2267	2292	2267
Thu Feb 06 20:20:00 2014	1391736000	19	2275	2294	2274
Thu Feb 06 20:20:06 2014	1391736006	20	2275	2295	2274
Thu Feb 06 20:20:14 2014	1391736014	32	2263	2295	2256
Thu Feb 06 20:20:05 2014	1391736005	23	2276	2299	2276
Thu Feb 06 20:19:58 2014	1391735998	17	2283	2300	2274
Thu Feb 06 20:19:58 2014	1391735998	17	2297	2314	2296
Thu Feb 06 20:20:07 2014	1391736007	22	2298	2321	2297
Thu Feb 06 20:19:58 2014	1391735998	16	2305	2321	2304
Thu Feb 06 20:20:06 2014	1391736006	19	2308	2327	2306
Thu Feb 06 20:19:58 2014	1391735998	15	2313	2328	2298
Thu Feb 06 20:20:06 2014	1391736006	22	2307	2329	2288
Thu Feb 06 20:19:58 2014	1391735998	14	2320	2334	2319
Thu Feb 06 20:20:07 2014	1391736007	20	2317	2337	2316
Thu Feb 06 20:20:07 2014	1391736007	19	2325	2344	2324
Thu Feb 06 20:20:07 2014	1391736007	19	2326	2346	2324
Thu Feb 06 20:20:06 2014	1391736006	16	2331	2347	2331
Thu Feb 06 20:20:07 2014	1391736007	19	2329	2348	2328
Thu Feb 06 20:20:07 2014	1391736007	18	2340	2358	2338
Thu Feb 06 20:20:14 2014	1391736014	39	2319	2359	522
Thu Feb 06 20:20:10 2014	1391736010	15	2346	2361	2343
Thu Feb 06 20:20:10 2014	1391736010	25	2341	2366	2341
Thu Feb 06 20:20:10 2014	1391736010	23	2344	2368	2343
Thu Feb 06 20:20:07 2014	1391736007	16	2352	2368	2352
Thu Feb 06 20:20:10 2014	1391736010	26	2347	2373	2347
Thu Feb 06 20:20:10 2014	1391736010	28	2345	2374	2345
Thu Feb 06 20:20:06 2014	1391736006	21	2355	2376	2352
Thu Feb 06 20:20:10 2014	1391736010	32	2345	2377	2345
Thu Feb 06 20:20:10 2014	1391736010	31	2347	2378	2346
