starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:25:35 2014	1391736335	58	76	133	75
Thu Feb 06 20:25:36 2014	1391736336	14	119	133	119
Thu Feb 06 20:25:41 2014	1391736341	46	88	133	76
Thu Feb 06 20:25:43 2014	1391736343	43	91	133	90
Thu Feb 06 20:25:38 2014	1391736338	56	77	133	77
Thu Feb 06 20:25:41 2014	1391736341	40	94	133	93
Thu Feb 06 20:25:43 2014	1391736343	60	74	134	73
Thu Feb 06 20:25:43 2014	1391736343	50	84	134	83
Thu Feb 06 20:25:39 2014	1391736339	46	88	134	87
Thu Feb 06 20:25:43 2014	1391736343	48	86	134	85
Thu Feb 06 20:25:43 2014	1391736343	70	63	134	63
Thu Feb 06 20:25:43 2014	1391736343	60	74	134	74
Thu Feb 06 20:25:39 2014	1391736339	43	91	134	85
Thu Feb 06 20:25:35 2014	1391736335	51	83	134	82
Thu Feb 06 20:25:39 2014	1391736339	24	110	134	110
Thu Feb 06 20:25:42 2014	1391736342	23	111	134	106
Thu Feb 06 20:25:37 2014	1391736337	50	83	134	83
Thu Feb 06 20:25:41 2014	1391736341	36	98	134	98
Thu Feb 06 20:25:43 2014	1391736343	48	86	134	86
Thu Feb 06 20:25:42 2014	1391736342	46	88	134	85
Thu Feb 06 20:25:39 2014	1391736339	24	110	134	110
Thu Feb 06 20:25:42 2014	1391736342	48	86	134	85
Thu Feb 06 20:25:37 2014	1391736337	65	69	134	67
Thu Feb 06 20:25:41 2014	1391736341	45	89	134	89
Thu Feb 06 20:25:42 2014	1391736342	44	90	134	89
Thu Feb 06 20:25:42 2014	1391736342	46	88	134	85
Thu Feb 06 20:25:37 2014	1391736337	51	83	134	82
Thu Feb 06 20:25:41 2014	1391736341	40	94	134	94
Thu Feb 06 20:25:40 2014	1391736340	59	75	134	75
Thu Feb 06 20:25:43 2014	1391736343	60	74	134	74
Thu Feb 06 20:25:43 2014	1391736343	76	58	134	57
Thu Feb 06 20:25:42 2014	1391736342	45	89	134	88
Thu Feb 06 20:25:39 2014	1391736339	27	107	134	107
Thu Feb 06 20:25:37 2014	1391736337	48	87	134	83
Thu Feb 06 20:25:41 2014	1391736341	45	89	134	89
Thu Feb 06 20:25:43 2014	1391736343	38	97	134	95
Thu Feb 06 20:25:43 2014	1391736343	60	75	134	74
Thu Feb 06 20:25:41 2014	1391736341	46	89	134	89
Thu Feb 06 20:25:41 2014	1391736341	63	71	134	70
Thu Feb 06 20:25:43 2014	1391736343	63	72	134	72
Thu Feb 06 20:25:37 2014	1391736337	49	85	134	73
Thu Feb 06 20:25:35 2014	1391736335	45	89	135	89
Thu Feb 06 20:25:38 2014	1391736338	66	69	135	66
Thu Feb 06 20:25:42 2014	1391736342	67	68	135	58
Thu Feb 06 20:25:37 2014	1391736337	49	86	135	85
Thu Feb 06 20:25:43 2014	1391736343	84	50	135	47
Thu Feb 06 20:25:42 2014	1391736342	45	90	135	88
Thu Feb 06 20:25:43 2014	1391736343	78	57	135	51
Thu Feb 06 20:25:37 2014	1391736337	49	86	135	85
Thu Feb 06 20:25:38 2014	1391736338	23	112	135	61
